8	1	0.541725218	-0.473394126
8	2	-0.342867225	-0.358828068
8	3	0.175689355	1.905033827
8	4	-0.348177761	1.189313173
8	5	1.298761725	0.130000859
8	6	1.583307147	-0.401846915
8	7	0.594926775	0.461882949
8	8	-1.23212564	0.956219196
8	9	-1.612796426	-0.391026407
8	10	0.565170348	-0.171933606
8	11	-0.269436002	-0.541626573
8	12	-0.171933606	-0.898373902
8	13	1.53224504	1.385808825
8	14	-0.490236938	-1.612796426
8	15	-0.686464787	-0.84014678
8	16	-0.854432881	-0.445612073
8	17	0.571080446	-1.670103908
8	18	0.694037855	-0.126349971
8	19	-1.190647006	-0.116257548
8	20	0.044391539	-0.512910903
8	21	1.047852993	-0.151637197
8	22	0.924841464	-0.76441139
8	23	0.268319219	-2.262593985
8	24	0.00928282	0.0193101
8	25	-0.559068978	-0.248731241
8	26	-2.414360762	0.547557831
8	27	0.119889572	0.478725761
8	28	-1.025051832	-1.690479279
8	29	-0.495881647	0.52433753
8	30	0.263118386	-0.791428149
8	31	1.721956134	-0.212741539
8	32	0.084594212	0.948286712
8	33	0.535911202	-1.14150548
8	34	-0.582591653	-0.141512021
8	35	0.417594582	1.083453059
8	36	-0.28503862	2.090901613
8	37	0.706903338	0.252738386
8	38	-0.04586722	0.145194188
8	39	2.008075714	-0.45668298
8	40	-0.90586555	-0.757743597
8	41	-0.84014678	-0.407274544
8	42	0.687648416	-0.192298725
8	43	1.744704962	0.964212716
8	44	-0.507218361	0.988574147
8	45	-0.699159563	-1.371385217
8	46	0.57701081	0.384919763
8	47	0.0293399	0.368739665
8	48	-0.385633081	0.917139292
8	49	0.160422444	-0.131400734
8	50	1.179135799	0.374121934
8	51	0.901896954	-0.518619895
8	52	0.034356061	-0.606437922
8	53	0.932599187	-0.967730343
8	54	-0.136454701	0.170595855
8	55	-0.096105367	0.237220079
8	56	-0.391026407	2.872035265
8	57	2.872035265	-0.618489623
8	58	-1.104082465	-0.451140702
8	59	0.140126035	0.140126035
8	60	1.412715316	-1.076994419
8	61	-0.731399119	0.732996047
8	62	0.47309643	-0.20250985
8	63	1.129994273	0.412118226
8	64	-1.287142038	-0.805153489
8	65	2.13837862	-0.305949152
8	66	-1.804641843	0.089628503
8	67	0.1502662	-0.04586722
8	68	-0.121302292	0.74623239
8	69	0.226907179	0.304942131
8	70	-0.321718156	1.275630832
8	71	-0.642865181	-0.711967111
8	72	-0.03082126	0.594926775
8	73	-0.612452745	0.886862695
8	74	1.700067997	1.50031209
8	75	0.637506902	-0.161777362
8	76	0.495707184	-0.588522017
8	77	-0.812072933	-1.334123731
8	78	-0.192298725	1.310593486
8	79	0.299685836	1.047852993
8	80	-1.253679633	-1.068138003
8	81	0.917139292	0.850130081
8	82	0.547557831	0.331356049
8	83	0.662367642	-0.295478046
8	84	0.800561786	-2.059239864
8	85	-0.975723863	0.625225067
8	86	1.874795675	1.139601827
8	87	-2.517576218	0.649886608
8	88	0.379515231	-0.484607607
8	89	-0.692798316	-0.121302292
8	90	0.201230362	-1.085935712
8	91	0.450727969	-1.511823177
8	92	0.600941598	1.231319547
8	93	0.613037705	-1.151113033
8	94	1.819016099	1.619798303
8	95	-0.300709575	-1.211127043
8	96	1.092571259	-0.197401792
8	97	2.64597249	-0.03583578
8	98	1.905033827	-0.332274437
8	99	-0.73793745	1.35987401
8	100	-0.20250985	-0.642865181
8	101	0.211483777	1.48490572
8	102	0.439629525	-0.264249563
8	103	0.719887912	-0.582591653
8	104	-1.857696772	-1.016659617
8	105	1.35987401	0.588933647
8	106	1.275630832	0.835757196
8	107	-1.221559286	0.119889572
8	108	0.310207009	-1.982869267
8	109	-0.332274437	0.681287169
8	110	0.18589063	1.253166199
8	111	-0.868894398	1.469845295
8	112	1.264318347	-0.423629403
8	113	0.779917002	2.320292473
8	114	-2.059239864	1.056626797
8	115	0.461882949	-0.847268403
8	116	-0.197401792	-1.05936408
8	117	-1.132001519	-1.916545033
8	118	-1.982869267	1.971358061
8	119	-0.445612073	0.32605502
8	120	0.606978476	0.180787563
8	121	0.124943547	-0.890931964
8	122	0.341986805	-0.101139657
8	123	-0.805153489	0.972268701
8	124	-0.086043552	1.298761725
8	125	0.247558877	0.201230362
8	126	-0.326991826	-0.612452745
8	127	-0.055902701	0.155342251
8	128	1.793130755	0.541725218
8	129	0.530115366	1.322612524
8	130	-0.530088544	-0.667625368
8	131	0.0142962	-0.661397755
8	132	1.101781845	0.074532382
8	133	-1.756216049	1.159141183
8	134	-0.826029003	-1.000085354
8	135	0.872027576	-1.830527306
8	136	-0.407274544	0.00928282
8	137	0.242386162	1.02200532
8	138	-2.262593985	0.600941598
8	139	0.681287169	-0.316453278
8	140	-0.070965707	-0.983779848
8	141	-1.076994419	-0.00074295
8	142	0.069504581	-0.364168197
8	143	0.315480649	-1.481356502
8	144	0.384919763	1.700067997
8	145	-1.438073754	-0.070965707
8	146	0.252738386	-2.149889946
8	147	0.559280038	-0.559068978
8	148	0.434100896	0.242386162
8	149	-1.113292933	-0.182107016
8	150	-0.757743597	2.191247702
8	151	-1.916545033	2.251082897
8	152	-1.371385217	1.548817635
8	153	-0.274629563	-1.287142038
8	154	0.237220079	-0.490236938
8	155	-0.541626573	-0.259070039
8	156	-1.560328841	-0.274629563
8	157	-0.63063097	-0.326991826
8	158	2.047728777	1.120490432
8	159	-0.564920485	0.390335739
8	160	0.114838809	0.283966899
8	161	-2.019586802	-1.180590987
8	162	-2.149889946	-0.564920485
8	163	0.656114221	-0.798272192
8	164	1.372725487	0.940413833
8	165	-1.242830753	-0.177018091
8	166	-1.050670624	1.744704962
8	167	0.588933647	-1.886306882
8	168	-0.238418356	0.501399696
8	169	-0.295478046	-0.279830366
8	170	-0.412714005	-0.600444794
8	171	-0.861641288	0.807520032
8	172	0.390335739	-1.275829554
8	173	-1.711579204	-0.43459481
8	174	-0.606437922	-0.868894398
8	175	-0.791428149	-0.570791245
8	176	1.48490572	0.864682078
8	177	-0.43459481	-0.705549002
8	178	2.090901613	-1.264677286
8	179	-0.636736274	1.601285219
8	180	-1.466623545	1.399134994
8	181	0.67495364	-0.819031179
8	182	-1.094964266	-0.15670535
8	183	1.65859282	-0.253897309
8	184	0.752900183	0.582961738
8	185	0.668647289	-1.543756247
8	186	-1.180590987	-2.517576218
8	187	-0.588522017	1.074424505
8	188	1.120490432	-0.594472945
8	189	-1.310272813	1.846185684
8	190	0.00426981	1.334826708
8	191	-0.784620762	-0.222994938
8	192	0.886862695	-2.019586802
8	193	1.074424505	-1.094964266
8	194	1.399134994	0.656114221
8	195	0.104746379	0.084594212
8	196	-0.15670535	0.439629525
8	197	-0.944110334	-0.854432881
8	198	-1.151113033	-0.649018109
8	199	-0.423629403	0.456298292
8	200	-1.397320032	0.160422444
8	201	0.713380456	0.299685836
8	202	-3.095589638	1.372725487
8	203	1.083453059	-0.348177761
8	204	1.937127829	-0.412714005
8	205	0.347316891	0.06447868
8	206	-0.91340816	0.719887912
8	207	-1.042055488	-0.553236365
8	208	1.199615836	1.287109733
8	209	-0.00575558	0.428585678
8	210	-0.353497982	1.721956134
8	211	-0.518619895	0.786760986
8	212	0.109791122	0.363368213
8	213	2.191247702	-0.429105759
8	214	-0.091073379	-1.322104692
8	215	-0.126349971	0.643684328
8	216	0.089628503	-0.065943241
8	217	0.0946652	0.034356061
8	218	-0.991899788	0.417594582
8	219	-0.711967111	-0.385633081
8	220	-1.033516526	1.242168427
8	221	-1.410646081	-0.524345696
8	222	-0.928650498	0.03937323
8	223	1.056626797	1.412715316
8	224	1.469845295	-0.928650498
8	225	0.948286712	0.4843705
8	226	-0.718414485	-0.187200516
8	227	0.02432462	1.819016099
8	228	0.145194188	-0.337566167
8	229	0.76633811	0.842921734
8	230	0.374121934	0.18589063
8	231	0.232060462	0.613037705
8	232	0.980388641	0.247558877
8	233	-1.424226522	-0.686464787
8	234	0.894354403	-0.861641288
8	235	-0.535848737	2.402849674
8	236	1.242168427	-0.02079398
8	237	-0.618489623	-0.530088544
8	238	-0.401846915	-0.136454701
8	239	-0.141512021	-1.346337914
8	240	1.253166199	0.232060462
8	241	0.909491539	-0.096105367
8	242	0.283966899	-3.095589638
8	243	-1.452201247	-0.63063097
8	244	0.054432079	0.294438004
8	245	-0.337566167	-0.991899788
8	246	0.964212716	2.13837862
8	247	1.619798303	-0.233271241
8	248	-0.898373902	0.901896954
8	249	-1.670103908	-0.111215606
8	250	0.759601891	-1.594818354
8	251	-0.462239146	0.059454549
8	252	-0.890931964	1.264318347
8	253	-0.146572813	0.759601891
8	254	-1.20082438	-0.300709575
8	255	-1.830527306	-0.975723863
8	256	1.02200532	0.1502662
8	257	-0.798272192	-0.00575558
8	258	-1.527595758	-0.166853413
8	259	-1.14150548	-1.033516526
8	260	0.130000859	0.668647289
8	261	1.548817635	-0.467809439
8	262	0.216618985	-0.091073379
8	263	0.786760986	-0.73793745
8	264	-0.661397755	2.008075714
8	265	-0.451140702	0.706903338
8	266	-0.182107016	0.47309643
8	267	1.14931643	0.226907179
8	268	1.189313173	0.099704452
8	269	1.210048199	0.495707184
8	270	0.35265702	0.565170348
8	271	0.32605502	1.65859282
8	272	-0.06092228	0.800561786
8	273	-1.631309509	1.347244263
8	274	-0.771113038	0.401202857
8	275	-0.724891663	-1.948638916
8	276	0.631353974	0.821556151
8	277	-2.331803799	0.206354275
8	278	-1.17065239	0.752900183
8	279	-0.290254474	-0.833067298
8	280	-0.177018091	-0.290254474
8	281	0.049411111	-0.353497982
8	282	-0.501542032	0.054432079
8	283	-0.248731241	0.02432462
8	284	0.257924825	-0.03082126
8	285	1.013540626	-0.243571624
8	286	-0.233271241	1.065483212
8	287	0.406654388	0.221760079
8	288	-0.311197013	0.909491539
8	289	0.582961738	-0.535848737
8	290	-1.35875535	-0.086043552
8	291	1.030544281	0.0293399
8	292	-0.187200516	0.445171803
8	293	0.221760079	-0.01578097
8	294	-2.102412939	-0.655195475
8	295	-1.275829554	0.211483777
8	296	1.768397689	-0.784620762
8	297	-1.211127043	-0.369518578
8	298	-0.547422349	0.773109615
8	299	0.363368213	-0.944110334
8	300	-0.131400734	0.0946652
8	301	-0.667625368	-1.756216049
8	302	-1.264677286	-0.699159563
8	303	0.940413833	0.35265702
8	304	0.278743297	-1.650397301
8	305	0.732996047	-0.37487939
8	306	-0.264249563	-1.384236693
8	307	-0.45668298	0.694037855
8	308	1.287109733	-0.269436002
8	309	-1.733467221	-0.624548852
8	310	-0.151637197	-0.507218361
8	311	-1.650397301	-0.501542032
8	312	-0.967730343	0.278743297
8	313	-1.577339888	-1.12259841
8	314	0.739597917	-0.718414485
8	315	-0.065943241	0.104746379
8	316	-0.316453278	0.662367642
8	317	-0.751109064	1.013540626
8	318	-0.655195475	-1.050670624
8	319	0.170595855	0.467482269
8	320	1.347244263	0.079562217
8	321	0.395763367	0.044391539
8	322	-1.511823177	-1.310272813
8	323	0.74623239	1.101781845
8	324	-1.886306882	-0.238418356
8	325	-0.02580737	-2.102412939
8	326	0.726426244	-0.380250812
8	327	-0.04085106	0.347316891
8	328	0.079562217	0.507108748
8	329	-0.473394126	-0.777849317
8	330	-0.553236365	0.700455964
8	331	0.196111888	-0.636736274
8	332	0.289198399	-0.959797919
8	333	0.850130081	1.092571259
8	334	-0.305949152	-1.008338094
8	335	1.322612524	0.190998688
8	336	1.440690041	0.135061637
8	337	0.304942131	-0.106176361
8	338	-1.543756247	0.713380456
8	339	-0.570791245	-1.631309509
8	340	1.455112457	1.426562548
8	341	0.32076326	0.216618985
8	342	0.478725761	0.341986805
8	343	-0.02079398	-0.342867225
8	344	-1.690479279	-0.692798316
8	345	0.700455964	-0.744507253
8	346	-1.334123731	-1.160827637
8	347	0.956219196	0.114838809
8	348	-0.37487939	1.039159417
8	349	0.336666584	0.32076326
8	350	-0.222994938	-1.242830753
8	351	-0.253897309	-0.228130147
8	352	2.50606513	-0.921002746
8	353	0.467482269	0.263118386
8	354	-0.111215606	1.768397689
8	355	-0.396430939	-1.17065239
8	356	-0.228130147	0.857383251
8	357	-0.0508844	-1.397320032
8	358	0.625225067	0.924841464
