1	1	0.363368213	0.619119823
1	2	-0.63063097	2.872035265
1	3	-0.445612073	-0.636736274
1	4	2.320292473	1.347244263
1	5	-0.086043552	-1.35875535
1	6	-0.222994938	-1.253679633
1	7	1.253166199	0.32076326
1	8	0.964212716	-0.177018091
1	9	0.1502662	-0.967730343
1	10	0.530115366	0.835757196
1	11	-0.501542032	0.109791122
1	12	1.02200532	-0.484607607
1	13	-1.452201247	-0.295478046
1	14	0.089628503	-0.751109064
1	15	1.231319547	0.304942131
1	16	1.159141183	0.814517856
1	17	-0.618489623	-0.106176361
1	18	1.678968072	-0.43459481
1	19	0.478725761	-0.84014678
1	20	-0.091073379	-0.248731241
1	21	0.18589063	0.0193101
1	22	0.594926775	-0.131400734
1	23	0.160422444	0.828635633
1	24	-0.300709575	0.948286712
1	25	-0.649018109	-0.805153489
1	26	-0.983779848	0.368739665
1	27	1.169079781	0.363368213
1	28	1.399134994	1.334826708
1	29	-0.791428149	-1.690479279
1	30	0.02432462	0.257924825
1	31	-0.473394126	-1.496416807
1	32	0.948286712	-1.094964266
1	33	-0.833067298	-0.819031179
1	34	-0.91340816	-0.065943241
1	35	0.074532382	0.850130081
1	36	-1.033516526	0.894354403
1	37	0.450727969	-0.081015743
1	38	-2.202758789	0.807520032
1	39	-1.560328841	0.044391539
1	40	-1.151113033	0.625225067
1	41	-0.876193225	1.565828681
1	42	-0.680158436	-0.705549002
1	43	-0.075989842	0.594926775
1	44	-2.059239864	0.145194188
1	45	1.619798303	-1.670103908
1	46	-0.991899788	0.872027576
1	47	-0.462239146	0.059454549
1	48	-1.916545033	0.4843705
1	49	-0.890931964	-1.068138003
1	50	-1.298620939	1.275630832
1	51	-0.187200516	0.049411111
1	52	-0.380250812	0.668647289
1	53	0.547557831	-2.517576218
1	54	-0.812072933	-0.418165565
1	55	-1.221559286	0.47309643
1	56	0.170595855	0.681287169
1	57	-1.076994419	0.956219196
1	58	0.565170348	1.700067997
1	59	-0.161777362	0.732996047
1	60	0.600941598	1.242168427
1	61	0.850130081	0.206354275
1	62	-1.371385217	0.842921734
