11001	0.63	0.629	0.628	0.628	0.628	0.606	0.632	0.63	0.629	0.629	0.629	0.628	0.644	0.637	0.63	0.63	0.63	0.629	0.712	0.708	0.701	0.686	0.656	0.63	0.772	0.769	0.763	0.751	0.727	0.7	0.826	0.824	0.819	0.81	0.791	0.77	0.866	0.864	0.861	0.853	0.838	0.822	0.896	0.895	0.892	0.886	0.874	0.862
11021	0.629	0.629	0.628	0.628	0.628	0.606	0.63	0.63	0.629	0.629	0.629	0.628	0.642	0.637	0.63	0.63	0.63	0.629	0.703	0.699	0.691	0.676	0.645	0.63	0.749	0.745	0.739	0.726	0.699	0.67	0.798	0.795	0.79	0.78	0.758	0.734	0.837	0.835	0.831	0.822	0.804	0.785	0.868	0.866	0.863	0.856	0.842	0.827
11051	0.629	0.629	0.628	0.628	0.627	0.606	0.63	0.63	0.629	0.629	0.628	0.627	0.642	0.637	0.63	0.63	0.629	0.628	0.684	0.679	0.672	0.656	0.63	0.629	0.71	0.707	0.7	0.685	0.655	0.63	0.749	0.746	0.74	0.727	0.701	0.672	0.784	0.781	0.776	0.765	0.742	0.717	0.813	0.811	0.806	0.797	0.778	0.757
11101	0.628	0.628	0.628	0.627	0.626	0.606	0.629	0.629	0.629	0.628	0.627	0.627	0.63	0.63	0.63	0.629	0.628	0.628	0.645	0.641	0.633	0.63	0.629	0.629	0.682	0.678	0.67	0.655	0.63	0.63	0.731	0.727	0.721	0.707	0.679	0.649	0.773	0.77	0.764	0.752	0.728	0.702	0.807	0.804	0.8	0.79	0.769	0.747
11201	0.627	0.627	0.626	0.626	0.626	0.606	0.628	0.628	0.627	0.627	0.627	0.612	0.629	0.629	0.628	0.628	0.628	0.626	0.63	0.63	0.629	0.629	0.629	0.628	0.639	0.635	0.63	0.63	0.63	0.629	0.704	0.7	0.693	0.678	0.647	0.63	0.757	0.754	0.748	0.735	0.709	0.681	0.776	0.775	0.773	0.768	0.758	0.736
11301	0.626	0.626	0.62	0.605	0.6	0.6	0.627	0.627	0.624	0.611	0.6	0.6	0.628	0.628	0.628	0.623	0.6	0.6	0.629	0.629	0.629	0.629	0.615	0.6	0.63	0.63	0.63	0.63	0.63	0.629	0.691	0.687	0.679	0.664	0.633	0.63	0.729	0.728	0.725	0.719	0.706	0.681	0.751	0.75	0.747	0.742	0.732	0.722
11401	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.608	0.606	0.6	0.6	0.6	0.6	0.63	0.63	0.63	0.629	0.611	0.6	0.673	0.671	0.665	0.65	0.63	0.629	0.698	0.697	0.693	0.687	0.674	0.661	0.751	0.75	0.747	0.742	0.723	0.711
11501	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.622	0.62	0.615	0.606	0.6	0.6	0.653	0.651	0.647	0.64	0.624	0.608	0.697	0.694	0.688	0.676	0.655	0.642	0.751	0.75	0.747	0.742	0.723	0.706
41001	0.69	0.667	0.644	0.621	0.6	0.6	0.703	0.68	0.657	0.634	0.611	0.6	0.716	0.693	0.67	0.647	0.624	0.601	0.729	0.706	0.683	0.66	0.637	0.614	0.742	0.719	0.696	0.673	0.65	0.627	0.755	0.732	0.709	0.686	0.663	0.64	0.768	0.745	0.722	0.699	0.676	0.653	0.781	0.758	0.735	0.712	0.689	0.666
41021	0.679	0.657	0.634	0.611	0.6	0.6	0.693	0.67	0.647	0.624	0.601	0.6	0.706	0.683	0.66	0.637	0.614	0.6	0.719	0.696	0.673	0.65	0.627	0.604	0.732	0.709	0.686	0.663	0.64	0.617	0.745	0.722	0.699	0.676	0.653	0.63	0.758	0.735	0.712	0.689	0.666	0.643	0.771	0.748	0.725	0.702	0.679	0.656
41051	0.669	0.646	0.623	0.601	0.6	0.6	0.682	0.659	0.637	0.614	0.6	0.6	0.695	0.672	0.65	0.627	0.604	0.6	0.708	0.685	0.663	0.64	0.617	0.6	0.721	0.699	0.676	0.653	0.63	0.607	0.734	0.712	0.689	0.666	0.643	0.62	0.747	0.725	0.702	0.679	0.656	0.633	0.761	0.738	0.715	0.692	0.669	0.646
41101	0.659	0.636	0.613	0.6	0.6	0.6	0.672	0.649	0.626	0.603	0.6	0.6	0.685	0.662	0.639	0.616	0.6	0.6	0.698	0.675	0.652	0.629	0.607	0.6	0.711	0.688	0.665	0.643	0.62	0.6	0.724	0.701	0.678	0.656	0.633	0.61	0.737	0.714	0.691	0.669	0.646	0.623	0.75	0.727	0.705	0.682	0.659	0.636
41201	0.649	0.626	0.603	0.6	0.6	0.6	0.662	0.639	0.616	0.6	0.6	0.6	0.675	0.652	0.629	0.606	0.6	0.6	0.688	0.665	0.642	0.619	0.6	0.6	0.701	0.678	0.655	0.632	0.609	0.6	0.714	0.691	0.668	0.645	0.622	0.6	0.727	0.704	0.681	0.658	0.635	0.613	0.74	0.717	0.694	0.671	0.649	0.626
41301	0.639	0.616	0.6	0.6	0.6	0.6	0.652	0.629	0.606	0.6	0.6	0.6	0.665	0.642	0.619	0.6	0.6	0.6	0.678	0.655	0.632	0.609	0.6	0.6	0.691	0.668	0.645	0.622	0.6	0.6	0.704	0.681	0.658	0.635	0.612	0.6	0.717	0.694	0.671	0.648	0.625	0.602	0.73	0.707	0.684	0.661	0.638	0.615
41401	0.629	0.606	0.6	0.6	0.6	0.6	0.642	0.619	0.6	0.6	0.6	0.6	0.655	0.632	0.609	0.6	0.6	0.6	0.668	0.645	0.622	0.6	0.6	0.6	0.681	0.658	0.635	0.612	0.6	0.6	0.694	0.671	0.648	0.625	0.602	0.6	0.707	0.684	0.661	0.638	0.615	0.6	0.72	0.697	0.674	0.651	0.628	0.605
41501	0.619	0.6	0.6	0.6	0.6	0.6	0.632	0.609	0.6	0.6	0.6	0.6	0.645	0.622	0.6	0.6	0.6	0.6	0.658	0.635	0.612	0.6	0.6	0.6	0.671	0.648	0.625	0.602	0.6	0.6	0.684	0.661	0.638	0.615	0.6	0.6	0.697	0.674	0.651	0.628	0.605	0.6	0.71	0.687	0.664	0.641	0.618	0.6
81001	0.722	0.72	0.715	0.704	0.683	0.661	0.728	0.726	0.721	0.71	0.689	0.667	0.751	0.749	0.745	0.737	0.719	0.701	0.776	0.774	0.771	0.764	0.751	0.737	0.803	0.801	0.799	0.793	0.783	0.772	0.826	0.825	0.823	0.819	0.811	0.802	0.846	0.846	0.844	0.841	0.835	0.829	0.865	0.865	0.864	0.861	0.857	0.852
81021	0.729	0.726	0.722	0.712	0.693	0.673	0.735	0.732	0.728	0.718	0.699	0.679	0.75	0.748	0.744	0.735	0.719	0.702	0.764	0.762	0.759	0.752	0.738	0.724	0.782	0.78	0.777	0.772	0.76	0.748	0.8	0.798	0.796	0.791	0.782	0.772	0.817	0.816	0.814	0.811	0.803	0.796	0.835	0.834	0.833	0.83	0.824	0.818
81051	0.71	0.708	0.703	0.694	0.675	0.651	0.716	0.714	0.709	0.7	0.681	0.661	0.729	0.727	0.723	0.715	0.698	0.681	0.739	0.737	0.734	0.727	0.713	0.698	0.753	0.751	0.748	0.742	0.729	0.717	0.767	0.765	0.763	0.757	0.747	0.736	0.781	0.78	0.778	0.774	0.765	0.757	0.798	0.797	0.795	0.792	0.785	0.778
