11001	0.63	0.629	0.628	0.628	0.628	0.606	0.632	0.63	0.629	0.629	0.629	0.628	0.644	0.637	0.63	0.63	0.63	0.629	0.712	0.708	0.701	0.686	0.656	0.63	0.772	0.769	0.763	0.751	0.727	0.7	0.826	0.824	0.819	0.81	0.791	0.77	0.866	0.864	0.861	0.853	0.838	0.822	0.896	0.895	0.892	0.886	0.874	0.862
11021	0.629	0.629	0.628	0.628	0.628	0.606	0.63	0.63	0.629	0.629	0.629	0.628	0.642	0.637	0.63	0.63	0.63	0.629	0.703	0.699	0.691	0.676	0.645	0.63	0.749	0.745	0.739	0.726	0.699	0.67	0.798	0.795	0.79	0.78	0.758	0.734	0.837	0.835	0.831	0.822	0.804	0.785	0.868	0.866	0.863	0.856	0.842	0.827
11051	0.629	0.629	0.628	0.628	0.627	0.606	0.63	0.63	0.629	0.629	0.628	0.627	0.642	0.637	0.63	0.63	0.629	0.628	0.684	0.679	0.672	0.656	0.63	0.629	0.71	0.707	0.7	0.685	0.655	0.63	0.749	0.746	0.74	0.727	0.701	0.672	0.784	0.781	0.776	0.765	0.742	0.717	0.813	0.811	0.806	0.797	0.778	0.757
11101	0.628	0.628	0.628	0.627	0.626	0.606	0.629	0.629	0.629	0.628	0.627	0.627	0.63	0.63	0.63	0.629	0.628	0.628	0.645	0.641	0.633	0.63	0.629	0.629	0.682	0.678	0.67	0.655	0.63	0.63	0.731	0.727	0.721	0.707	0.679	0.649	0.773	0.77	0.764	0.752	0.728	0.702	0.807	0.804	0.8	0.79	0.769	0.747
11201	0.627	0.627	0.626	0.626	0.626	0.606	0.628	0.628	0.627	0.627	0.627	0.612	0.629	0.629	0.628	0.628	0.628	0.626	0.63	0.63	0.629	0.629	0.629	0.628	0.639	0.635	0.63	0.63	0.63	0.629	0.704	0.7	0.693	0.678	0.647	0.63	0.757	0.754	0.748	0.735	0.709	0.681	0.776	0.775	0.773	0.768	0.758	0.736
11301	0.626	0.626	0.62	0.605	0.6	0.6	0.627	0.627	0.624	0.611	0.6	0.6	0.628	0.628	0.628	0.623	0.6	0.6	0.629	0.629	0.629	0.629	0.615	0.6	0.63	0.63	0.63	0.63	0.63	0.629	0.691	0.687	0.679	0.664	0.633	0.63	0.729	0.728	0.725	0.719	0.706	0.681	0.751	0.75	0.747	0.742	0.732	0.722
11401	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.608	0.606	0.6	0.6	0.6	0.6	0.63	0.63	0.63	0.629	0.611	0.6	0.673	0.671	0.665	0.65	0.63	0.629	0.698	0.697	0.693	0.687	0.674	0.661	0.751	0.75	0.747	0.742	0.723	0.711
11501	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.622	0.62	0.615	0.606	0.6	0.6	0.653	0.651	0.647	0.64	0.624	0.608	0.697	0.694	0.688	0.676	0.655	0.642	0.751	0.75	0.747	0.742	0.723	0.706
21001	0.678	0.675	0.6	0.678	0.62	0.6	0.701	0.678	0.6	0.678	0.62	0.6	0.725	0.689	0.6	0.678	0.62	0.6	0.749	0.707	0.615	0.678	0.62	0.6	0.78	0.734	0.683	0.688	0.621	0.6	0.809	0.764	0.753	0.698	0.621	0.6	0.833	0.79	0.807	0.706	0.624	0.6	0.853	0.812	0.846	0.714	0.631	0.6
21021	0.679	0.675	0.6	0.674	0.615	0.6	0.702	0.678	0.6	0.674	0.615	0.6	0.725	0.689	0.6	0.674	0.615	0.6	0.749	0.707	0.615	0.674	0.615	0.6	0.779	0.734	0.683	0.686	0.619	0.6	0.808	0.764	0.753	0.699	0.622	0.6	0.832	0.79	0.807	0.71	0.629	0.6	0.852	0.812	0.846	0.719	0.637	0.6
21051	0.682	0.673	0.6	0.665	0.606	0.6	0.703	0.676	0.6	0.665	0.606	0.6	0.725	0.688	0.6	0.665	0.606	0.6	0.748	0.706	0.614	0.668	0.606	0.6	0.778	0.733	0.683	0.683	0.615	0.6	0.807	0.764	0.754	0.7	0.624	0.6	0.83	0.79	0.807	0.715	0.636	0.6	0.85	0.812	0.846	0.728	0.648	0.6
21101	0.687	0.672	0.6	0.64	0.6	0.6	0.705	0.675	0.6	0.64	0.6	0.6	0.725	0.686	0.6	0.646	0.6	0.6	0.747	0.705	0.612	0.656	0.6	0.6	0.776	0.732	0.682	0.678	0.609	0.6	0.804	0.764	0.754	0.703	0.628	0.6	0.828	0.79	0.808	0.724	0.648	0.6	0.847	0.812	0.847	0.742	0.666	0.6
21201	0.693	0.668	0.6	0.6	0.6	0.6	0.708	0.672	0.6	0.602	0.6	0.6	0.726	0.684	0.6	0.618	0.6	0.6	0.746	0.703	0.61	0.64	0.6	0.6	0.774	0.731	0.681	0.672	0.601	0.6	0.801	0.763	0.754	0.707	0.632	0.6	0.824	0.79	0.809	0.737	0.663	0.6	0.844	0.813	0.848	0.761	0.69	0.622
21301	0.698	0.664	0.6	0.6	0.6	0.6	0.71	0.668	0.6	0.6	0.6	0.6	0.726	0.681	0.6	0.6	0.6	0.6	0.744	0.702	0.608	0.628	0.6	0.6	0.771	0.73	0.68	0.667	0.6	0.6	0.798	0.763	0.754	0.71	0.638	0.6	0.821	0.791	0.81	0.746	0.679	0.606	0.84	0.814	0.85	0.775	0.714	0.649
21401	0.703	0.659	0.6	0.6	0.6	0.6	0.712	0.664	0.6	0.6	0.6	0.6	0.725	0.678	0.6	0.6	0.6	0.6	0.742	0.7	0.606	0.609	0.6	0.6	0.768	0.729	0.68	0.66	0.6	0.6	0.795	0.763	0.754	0.714	0.643	0.6	0.817	0.792	0.811	0.758	0.695	0.624	0.836	0.815	0.851	0.793	0.736	0.675
21501	0.705	0.656	0.6	0.6	0.6	0.6	0.713	0.661	0.6	0.6	0.6	0.6	0.725	0.677	0.6	0.6	0.6	0.6	0.742	0.699	0.605	0.6	0.6	0.6	0.767	0.729	0.679	0.655	0.6	0.6	0.793	0.763	0.755	0.716	0.646	0.6	0.815	0.792	0.811	0.766	0.704	0.634	0.834	0.816	0.852	0.804	0.749	0.69
38001	0.747	0.741	0.729	0.705	0.705	0.6	0.758	0.751	0.739	0.712	0.712	0.6	0.765	0.758	0.745	0.716	0.716	0.6	0.775	0.768	0.754	0.724	0.724	0.6	0.787	0.78	0.766	0.734	0.734	0.604	0.809	0.801	0.787	0.757	0.757	0.628	0.824	0.817	0.803	0.773	0.773	0.644	0.847	0.841	0.828	0.799	0.799	0.675
38021	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.625	0.615	0.6	0.6	0.6	0.6	0.661	0.651	0.631	0.6	0.6	0.6	0.709	0.7	0.681	0.641	0.641	0.6	0.753	0.745	0.728	0.691	0.691	0.6	0.792	0.784	0.768	0.734	0.734	0.6	0.829	0.822	0.808	0.777	0.777	0.644
38051	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.611	0.6	0.6	0.6	0.6	0.6	0.716	0.706	0.686	0.643	0.643	0.6	0.79	0.781	0.765	0.729	0.729	0.6
